CHZ21S02,10.03.2026 01:45,51.96,Chorzów,Generacja
DOD 4-07,10.03.2026 01:45,111.9,Dolna Odra,Generacja
DOD_2-06,10.03.2026 01:45,101.4,Dolna Odra,Generacja
CZN_1S01,10.03.2026 01:45,163.0,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 01:45,84.2,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 01:45,84.3983,EC Siekierki,Generacja
WSIB1-08,10.03.2026 01:45,45.1642,EC Siekierki,Generacja
WSIB1-09,10.03.2026 01:45,80.4941,EC Siekierki,Generacja
WSIB1-10,10.03.2026 01:45,48.8346,EC Siekierki,Generacja
STW42S12,10.03.2026 01:45,301.0,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 01:45,178.0,EC Wrotków,Generacja
LD4 1-03,10.03.2026 01:45,72.4,EC Łódź-4,Generacja
WZE22S20,10.03.2026 01:45,482.3,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 01:45,706.5,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 01:45,131.6,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 01:45,74.1002,Karolin 2,Generacja
KAT_1S01,10.03.2026 01:45,75.87,Katowice,Generacja
KOZ11S02,10.03.2026 01:45,135.8589,Kozienice 1,Generacja
KOZ11S06,10.03.2026 01:45,150.1201,Kozienice 1,Generacja
KOZ12S01,10.03.2026 01:45,152.1761,Kozienice 1,Generacja
KOZ12S03,10.03.2026 01:45,150.6395,Kozienice 1,Generacja
KOZ12S05,10.03.2026 01:45,159.5775,Kozienice 1,Generacja
KOZ12S07,10.03.2026 01:45,151.9155,Kozienice 1,Generacja
KOZ24S10,10.03.2026 01:45,331.2,Kozienice 2,Generacja
KOZ24S11,10.03.2026 01:45,586.8,Kozienice 2,Generacja
KLE 1-02,10.03.2026 01:45,90.4572,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 01:45,89.1124,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 01:45,166.9,Opole,Generacja
OPL 4-05,10.03.2026 01:45,411.2,Opole,Generacja
OPL 4-06,10.03.2026 01:45,411.8,Opole,Generacja
OSB_2S02,10.03.2026 01:45,130.5,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 01:45,-138.2,Porąbka Żar,Pobór
POL_2S03,10.03.2026 01:45,151.2197,Połaniec,Generacja
POL_2S04,10.03.2026 01:45,159.3,Połaniec,Generacja
POL_4S05,10.03.2026 01:45,140.9,Połaniec,Generacja
POL_4S06,10.03.2026 01:45,151.5,Połaniec,Generacja
PLO_4S01,10.03.2026 01:45,303.5495,Płock,Generacja
RYB 2-05,10.03.2026 01:45,126.3,Rybnik,Generacja
SIA_1S01,10.03.2026 01:45,49.7,Siersza,Generacja
SNA22S06,10.03.2026 01:45,52.1,Skawina,Generacja
TUR 1-01,10.03.2026 01:45,101.7,Turów,Generacja
TUR 2-03,10.03.2026 01:45,102.1,Turów,Generacja
TUR 2-04,10.03.2026 01:45,112.5,Turów,Generacja
TUR 2-06,10.03.2026 01:45,103.3,Turów,Generacja
TUR 4-11,10.03.2026 01:45,199.2,Turów,Generacja
WROB1-02,10.03.2026 01:45,84.3,Wrocław,Generacja
ZGR22S01,10.03.2026 01:45,191.3949,Zielona Góra,Generacja
LGA_4S10,10.03.2026 01:45,291.4,Łagisza,Generacja
LZA32S11,10.03.2026 01:45,138.7037,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 01:45,-4.3984,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 01:45,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 01:45,-6.0006,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 01:45,-3.7499,Żarnowiec,Pobór
BEL 2-02,10.03.2026 02:00,218.716,Bełchatów,Generacja
BEL 2-03,10.03.2026 02:00,223.4502,Bełchatów,Generacja
BEL 2-04,10.03.2026 02:00,294.2417,Bełchatów,Generacja
BEL 2-05,10.03.2026 02:00,312.2594,Bełchatów,Generacja
BEL 4-06,10.03.2026 02:00,198.8068,Bełchatów,Generacja
BEL 4-08,10.03.2026 02:00,185.039,Bełchatów,Generacja
BEL 4-10,10.03.2026 02:00,185.0194,Bełchatów,Generacja
BEL 4-11,10.03.2026 02:00,151.9834,Bełchatów,Generacja
BEL 4-12,10.03.2026 02:00,335.0652,Bełchatów,Generacja
BEL 4-14,10.03.2026 02:00,550.4,Bełchatów,Generacja
CHZ21S01,10.03.2026 02:00,52.59,Chorzów,Generacja
CHZ21S02,10.03.2026 02:00,52.11,Chorzów,Generacja
DOD 4-07,10.03.2026 02:00,113.3,Dolna Odra,Generacja
DOD_2-06,10.03.2026 02:00,101.4,Dolna Odra,Generacja
CZN_1S01,10.03.2026 02:00,164.0,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 02:00,84.8,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 02:00,84.3752,EC Siekierki,Generacja
WSIB1-08,10.03.2026 02:00,34.7524,EC Siekierki,Generacja
WSIB1-09,10.03.2026 02:00,77.5527,EC Siekierki,Generacja
WSIB1-10,10.03.2026 02:00,51.53,EC Siekierki,Generacja
STW42S12,10.03.2026 02:00,297.8,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 02:00,177.6,EC Wrotków,Generacja
LD4 1-03,10.03.2026 02:00,71.6,EC Łódź-4,Generacja
WZE22S20,10.03.2026 02:00,482.8,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 02:00,700.8,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 02:00,131.5,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 02:00,73.6315,Karolin 2,Generacja
KAT_1S01,10.03.2026 02:00,76.34,Katowice,Generacja
KOZ11S02,10.03.2026 02:00,136.2533,Kozienice 1,Generacja
KOZ11S06,10.03.2026 02:00,154.9351,Kozienice 1,Generacja
KOZ12S01,10.03.2026 02:00,156.405,Kozienice 1,Generacja
KOZ12S03,10.03.2026 02:00,156.2558,Kozienice 1,Generacja
KOZ12S05,10.03.2026 02:00,162.9774,Kozienice 1,Generacja
KOZ12S07,10.03.2026 02:00,157.2911,Kozienice 1,Generacja
KOZ24S10,10.03.2026 02:00,317.2,Kozienice 2,Generacja
KOZ24S11,10.03.2026 02:00,531.0,Kozienice 2,Generacja
KLE 1-02,10.03.2026 02:00,90.1179,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 02:00,86.762,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 02:00,167.4,Opole,Generacja
OPL 4-05,10.03.2026 02:00,411.7,Opole,Generacja
OPL 4-06,10.03.2026 02:00,412.1,Opole,Generacja
OSB_2S02,10.03.2026 02:00,130.8,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 02:00,-138.4,Porąbka Żar,Pobór
POL_2S03,10.03.2026 02:00,144.9228,Połaniec,Generacja
POL_2S04,10.03.2026 02:00,160.2,Połaniec,Generacja
POL_4S05,10.03.2026 02:00,129.2,Połaniec,Generacja
POL_4S06,10.03.2026 02:00,146.9,Połaniec,Generacja
PLO_4S01,10.03.2026 02:00,303.6443,Płock,Generacja
RYB 2-05,10.03.2026 02:00,126.2,Rybnik,Generacja
SIA_1S01,10.03.2026 02:00,50.0,Siersza,Generacja
SNA22S06,10.03.2026 02:00,51.8,Skawina,Generacja
TUR 1-01,10.03.2026 02:00,102.1,Turów,Generacja
TUR 2-03,10.03.2026 02:00,102.0,Turów,Generacja
TUR 2-04,10.03.2026 02:00,112.4,Turów,Generacja
TUR 2-06,10.03.2026 02:00,103.5,Turów,Generacja
TUR 4-11,10.03.2026 02:00,199.4,Turów,Generacja
WROB1-02,10.03.2026 02:00,83.1,Wrocław,Generacja
ZGR22S01,10.03.2026 02:00,191.073,Zielona Góra,Generacja
LGA_4S10,10.03.2026 02:00,287.8,Łagisza,Generacja
LZA32S11,10.03.2026 02:00,138.3596,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 02:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 02:00,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 02:00,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 02:00,-3.9406,Żarnowiec,Pobór
BEL 2-02,10.03.2026 02:15,218.8844,Bełchatów,Generacja
BEL 2-03,10.03.2026 02:15,210.0969,Bełchatów,Generacja
BEL 2-04,10.03.2026 02:15,313.0327,Bełchatów,Generacja
BEL 2-05,10.03.2026 02:15,327.3413,Bełchatów,Generacja
BEL 4-06,10.03.2026 02:15,184.3854,Bełchatów,Generacja
BEL 4-08,10.03.2026 02:15,184.7684,Bełchatów,Generacja
BEL 4-10,10.03.2026 02:15,186.4562,Bełchatów,Generacja
BEL 4-11,10.03.2026 02:15,166.9837,Bełchatów,Generacja
BEL 4-12,10.03.2026 02:15,335.5312,Bełchatów,Generacja
BEL 4-14,10.03.2026 02:15,551.1,Bełchatów,Generacja
CHZ21S01,10.03.2026 02:15,52.59,Chorzów,Generacja
CHZ21S02,10.03.2026 02:15,52.27,Chorzów,Generacja
DOD 4-07,10.03.2026 02:15,112.2,Dolna Odra,Generacja
DOD_2-06,10.03.2026 02:15,101.6,Dolna Odra,Generacja
CZN_1S01,10.03.2026 02:15,163.6,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 02:15,83.7,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 02:15,83.6141,EC Siekierki,Generacja
WSIB1-08,10.03.2026 02:15,36.109,EC Siekierki,Generacja
WSIB1-09,10.03.2026 02:15,71.3174,EC Siekierki,Generacja
WSIB1-10,10.03.2026 02:15,50.8571,EC Siekierki,Generacja
STW42S12,10.03.2026 02:15,300.9,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 02:15,178.2,EC Wrotków,Generacja
LD4 1-03,10.03.2026 02:15,76.7,EC Łódź-4,Generacja
WZE22S20,10.03.2026 02:15,483.5,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 02:15,703.7,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 02:15,131.9,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 02:15,73.455,Karolin 2,Generacja
KAT_1S01,10.03.2026 02:15,76.14,Katowice,Generacja
KOZ11S02,10.03.2026 02:15,135.9926,Kozienice 1,Generacja
KOZ11S06,10.03.2026 02:15,144.5839,Kozienice 1,Generacja
KOZ12S01,10.03.2026 02:15,144.1482,Kozienice 1,Generacja
KOZ12S03,10.03.2026 02:15,146.0069,Kozienice 1,Generacja
KOZ12S05,10.03.2026 02:15,150.7523,Kozienice 1,Generacja
KOZ12S07,10.03.2026 02:15,146.1823,Kozienice 1,Generacja
KOZ24S10,10.03.2026 02:15,290.6,Kozienice 2,Generacja
KOZ24S11,10.03.2026 02:15,463.7,Kozienice 2,Generacja
KLE 1-02,10.03.2026 02:15,90.4321,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 02:15,87.3905,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 02:15,167.8,Opole,Generacja
OPL 4-05,10.03.2026 02:15,411.1,Opole,Generacja
OPL 4-06,10.03.2026 02:15,413.5,Opole,Generacja
OSB_2S02,10.03.2026 02:15,130.5,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 02:15,-138.1,Porąbka Żar,Pobór
POL_2S03,10.03.2026 02:15,132.2392,Połaniec,Generacja
POL_2S04,10.03.2026 02:15,140.1,Połaniec,Generacja
POL_4S05,10.03.2026 02:15,120.4,Połaniec,Generacja
POL_4S06,10.03.2026 02:15,147.9,Połaniec,Generacja
PLO_4S01,10.03.2026 02:15,304.1439,Płock,Generacja
RYB 2-05,10.03.2026 02:15,126.2,Rybnik,Generacja
SIA_1S01,10.03.2026 02:15,49.9,Siersza,Generacja
SNA22S06,10.03.2026 02:15,51.1,Skawina,Generacja
TUR 1-01,10.03.2026 02:15,99.9,Turów,Generacja
TUR 2-03,10.03.2026 02:15,102.0,Turów,Generacja
TUR 2-04,10.03.2026 02:15,112.3,Turów,Generacja
TUR 2-06,10.03.2026 02:15,100.2,Turów,Generacja
TUR 4-11,10.03.2026 02:15,195.7,Turów,Generacja
WROB1-02,10.03.2026 02:15,82.3,Wrocław,Generacja
ZGR22S01,10.03.2026 02:15,191.191,Zielona Góra,Generacja
LGA_4S10,10.03.2026 02:15,295.6,Łagisza,Generacja
LZA32S11,10.03.2026 02:15,138.6037,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 02:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 02:15,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 02:15,-6.0006,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 02:15,-3.7499,Żarnowiec,Pobór
BEL 2-02,10.03.2026 02:30,218.6996,Bełchatów,Generacja
BEL 2-03,10.03.2026 02:30,242.2004,Bełchatów,Generacja
BEL 2-04,10.03.2026 02:30,312.0488,Bełchatów,Generacja
BEL 2-05,10.03.2026 02:30,331.1397,Bełchatów,Generacja
BEL 4-06,10.03.2026 02:30,186.9531,Bełchatów,Generacja
BEL 4-08,10.03.2026 02:30,184.2875,Bełchatów,Generacja
BEL 4-10,10.03.2026 02:30,185.42,Bełchatów,Generacja
BEL 4-11,10.03.2026 02:30,185.342,Bełchatów,Generacja
BEL 4-12,10.03.2026 02:30,343.0603,Bełchatów,Generacja
BEL 4-14,10.03.2026 02:30,550.8,Bełchatów,Generacja
CHZ21S01,10.03.2026 02:30,52.43,Chorzów,Generacja
CHZ21S02,10.03.2026 02:30,52.11,Chorzów,Generacja
DOD 4-07,10.03.2026 02:30,113.9,Dolna Odra,Generacja
DOD_2-06,10.03.2026 02:30,101.2,Dolna Odra,Generacja
CZN_1S01,10.03.2026 02:30,163.6,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 02:30,84.4,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 02:30,83.1447,EC Siekierki,Generacja
WSIB1-08,10.03.2026 02:30,36.6178,EC Siekierki,Generacja
WSIB1-09,10.03.2026 02:30,69.2044,EC Siekierki,Generacja
WSIB1-10,10.03.2026 02:30,50.9368,EC Siekierki,Generacja
STW42S12,10.03.2026 02:30,301.1,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 02:30,180.8,EC Wrotków,Generacja
LD4 1-03,10.03.2026 02:30,80.5,EC Łódź-4,Generacja
WZE22S20,10.03.2026 02:30,481.3,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 02:30,705.2,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 02:30,131.0,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 02:30,73.0754,Karolin 2,Generacja
KAT_1S01,10.03.2026 02:30,76.1,Katowice,Generacja
KOZ11S02,10.03.2026 02:30,136.0046,Kozienice 1,Generacja
KOZ11S06,10.03.2026 02:30,144.4847,Kozienice 1,Generacja
KOZ12S01,10.03.2026 02:30,144.6407,Kozienice 1,Generacja
KOZ12S03,10.03.2026 02:30,145.8287,Kozienice 1,Generacja
KOZ12S05,10.03.2026 02:30,151.114,Kozienice 1,Generacja
KOZ12S07,10.03.2026 02:30,146.1071,Kozienice 1,Generacja
KOZ24S10,10.03.2026 02:30,292.1,Kozienice 2,Generacja
KOZ24S11,10.03.2026 02:30,468.4,Kozienice 2,Generacja
KLE 1-02,10.03.2026 02:30,89.5272,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 02:30,88.3331,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 02:30,167.6,Opole,Generacja
OPL 4-05,10.03.2026 02:30,411.7,Opole,Generacja
OPL 4-06,10.03.2026 02:30,411.2,Opole,Generacja
OSB_2S02,10.03.2026 02:30,130.5,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 02:30,-138.0,Porąbka Żar,Pobór
POL_2S03,10.03.2026 02:30,132.2392,Połaniec,Generacja
POL_2S04,10.03.2026 02:30,141.5,Połaniec,Generacja
POL_4S05,10.03.2026 02:30,118.0,Połaniec,Generacja
POL_4S06,10.03.2026 02:30,146.0,Połaniec,Generacja
PLO_4S01,10.03.2026 02:30,303.7897,Płock,Generacja
RYB 2-05,10.03.2026 02:30,126.0,Rybnik,Generacja
SIA_1S01,10.03.2026 02:30,49.9,Siersza,Generacja
SNA22S06,10.03.2026 02:30,50.8,Skawina,Generacja
TUR 1-01,10.03.2026 02:30,101.4,Turów,Generacja
TUR 2-03,10.03.2026 02:30,102.4,Turów,Generacja
TUR 2-04,10.03.2026 02:30,112.9,Turów,Generacja
TUR 2-06,10.03.2026 02:30,103.5,Turów,Generacja
TUR 4-11,10.03.2026 02:30,199.4,Turów,Generacja
WROB1-02,10.03.2026 02:30,83.6,Wrocław,Generacja
ZGR22S01,10.03.2026 02:30,191.2768,Zielona Góra,Generacja
LGA_4S10,10.03.2026 02:30,299.9,Łagisza,Generacja
LZA32S11,10.03.2026 02:30,138.9478,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 02:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 02:30,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 02:30,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 02:30,-3.9025,Żarnowiec,Pobór
BEL 2-02,10.03.2026 02:45,219.1737,Bełchatów,Generacja
BEL 2-03,10.03.2026 02:45,253.9598,Bełchatów,Generacja
BEL 2-04,10.03.2026 02:45,304.7592,Bełchatów,Generacja
BEL 2-05,10.03.2026 02:45,327.1499,Bełchatów,Generacja
BEL 4-06,10.03.2026 02:45,183.5405,Bełchatów,Generacja
BEL 4-08,10.03.2026 02:45,184.1364,Bełchatów,Generacja
BEL 4-10,10.03.2026 02:45,185.2518,Bełchatów,Generacja
BEL 4-11,10.03.2026 02:45,204.93,Bełchatów,Generacja
BEL 4-12,10.03.2026 02:45,336.5175,Bełchatów,Generacja
BEL 4-14,10.03.2026 02:45,550.9,Bełchatów,Generacja
CHZ21S01,10.03.2026 02:45,52.43,Chorzów,Generacja
CHZ21S02,10.03.2026 02:45,51.96,Chorzów,Generacja
DOD 4-07,10.03.2026 02:45,113.7,Dolna Odra,Generacja
DOD_2-06,10.03.2026 02:45,102.6,Dolna Odra,Generacja
CZN_1S01,10.03.2026 02:45,163.9,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 02:45,84.6,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 02:45,84.5376,EC Siekierki,Generacja
WSIB1-08,10.03.2026 02:45,37.2806,EC Siekierki,Generacja
WSIB1-09,10.03.2026 02:45,68.0791,EC Siekierki,Generacja
WSIB1-10,10.03.2026 02:45,57.3998,EC Siekierki,Generacja
STW42S12,10.03.2026 02:45,301.0,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 02:45,181.9,EC Wrotków,Generacja
LD4 1-03,10.03.2026 02:45,82.6,EC Łódź-4,Generacja
WZE22S20,10.03.2026 02:45,482.5,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 02:45,705.0,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 02:45,131.8,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 02:45,73.0987,Karolin 2,Generacja
KAT_1S01,10.03.2026 02:45,76.09,Katowice,Generacja
KOZ11S02,10.03.2026 02:45,136.4988,Kozienice 1,Generacja
KOZ11S06,10.03.2026 02:45,144.5125,Kozienice 1,Generacja
KOZ12S01,10.03.2026 02:45,144.509,Kozienice 1,Generacja
KOZ12S03,10.03.2026 02:45,145.342,Kozienice 1,Generacja
KOZ12S05,10.03.2026 02:45,151.6927,Kozienice 1,Generacja
KOZ12S07,10.03.2026 02:45,146.7026,Kozienice 1,Generacja
KOZ24S10,10.03.2026 02:45,291.2,Kozienice 2,Generacja
KOZ24S11,10.03.2026 02:45,467.6,Kozienice 2,Generacja
KLE 1-02,10.03.2026 02:45,89.5146,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 02:45,88.308,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 02:45,167.8,Opole,Generacja
OPL 4-05,10.03.2026 02:45,411.3,Opole,Generacja
OPL 4-06,10.03.2026 02:45,411.7,Opole,Generacja
OSB_2S02,10.03.2026 02:45,130.7,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 02:45,-137.8,Porąbka Żar,Pobór
POL_2S03,10.03.2026 02:45,135.6487,Połaniec,Generacja
POL_2S04,10.03.2026 02:45,145.1,Połaniec,Generacja
POL_4S05,10.03.2026 02:45,127.4,Połaniec,Generacja
POL_4S06,10.03.2026 02:45,146.3,Połaniec,Generacja
PLO_4S01,10.03.2026 02:45,304.2651,Płock,Generacja
RYB 2-05,10.03.2026 02:45,126.3,Rybnik,Generacja
SIA_1S01,10.03.2026 02:45,49.7,Siersza,Generacja
SNA22S06,10.03.2026 02:45,51.2,Skawina,Generacja
TUR 1-01,10.03.2026 02:45,101.9,Turów,Generacja
TUR 2-03,10.03.2026 02:45,102.1,Turów,Generacja
TUR 2-04,10.03.2026 02:45,112.1,Turów,Generacja
TUR 2-06,10.03.2026 02:45,103.7,Turów,Generacja
TUR 4-11,10.03.2026 02:45,199.5,Turów,Generacja
WROB1-02,10.03.2026 02:45,81.7,Wrocław,Generacja
ZGR22S01,10.03.2026 02:45,191.0622,Zielona Góra,Generacja
LGA_4S10,10.03.2026 02:45,301.0,Łagisza,Generacja
LZA32S11,10.03.2026 02:45,138.2375,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 02:45,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 02:45,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 02:45,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 02:45,-3.9025,Żarnowiec,Pobór
BEL 2-02,10.03.2026 03:00,218.9956,Bełchatów,Generacja
BEL 2-03,10.03.2026 03:00,244.83,Bełchatów,Generacja
BEL 2-04,10.03.2026 03:00,309.0099,Bełchatów,Generacja
BEL 2-05,10.03.2026 03:00,329.158,Bełchatów,Generacja
BEL 4-06,10.03.2026 03:00,192.7671,Bełchatów,Generacja
BEL 4-08,10.03.2026 03:00,185.5893,Bełchatów,Generacja
BEL 4-10,10.03.2026 03:00,185.0572,Bełchatów,Generacja
BEL 4-11,10.03.2026 03:00,197.7254,Bełchatów,Generacja
BEL 4-12,10.03.2026 03:00,345.8948,Bełchatów,Generacja
BEL 4-14,10.03.2026 03:00,550.4,Bełchatów,Generacja
CHZ21S01,10.03.2026 03:00,52.75,Chorzów,Generacja
CHZ21S02,10.03.2026 03:00,51.96,Chorzów,Generacja
DOD 4-07,10.03.2026 03:00,112.3,Dolna Odra,Generacja
DOD_2-06,10.03.2026 03:00,100.9,Dolna Odra,Generacja
CZN_1S01,10.03.2026 03:00,164.5,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 03:00,85.0,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 03:00,83.1021,EC Siekierki,Generacja
WSIB1-08,10.03.2026 03:00,38.078,EC Siekierki,Generacja
WSIB1-09,10.03.2026 03:00,68.6073,EC Siekierki,Generacja
WSIB1-10,10.03.2026 03:00,59.4223,EC Siekierki,Generacja
STW42S12,10.03.2026 03:00,300.7,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 03:00,178.9,EC Wrotków,Generacja
LD4 1-03,10.03.2026 03:00,82.7,EC Łódź-4,Generacja
WZE22S20,10.03.2026 03:00,482.7,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 03:00,705.7,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 03:00,131.3,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 03:00,73.2668,Karolin 2,Generacja
KAT_1S01,10.03.2026 03:00,75.93,Katowice,Generacja
KOZ11S02,10.03.2026 03:00,135.7108,Kozienice 1,Generacja
KOZ11S06,10.03.2026 03:00,146.9749,Kozienice 1,Generacja
KOZ12S01,10.03.2026 03:00,148.5058,Kozienice 1,Generacja
KOZ12S03,10.03.2026 03:00,146.7679,Kozienice 1,Generacja
KOZ12S05,10.03.2026 03:00,154.4415,Kozienice 1,Generacja
KOZ12S07,10.03.2026 03:00,147.4647,Kozienice 1,Generacja
KOZ24S10,10.03.2026 03:00,312.9,Kozienice 2,Generacja
KOZ24S11,10.03.2026 03:00,513.7,Kozienice 2,Generacja
KLE 1-02,10.03.2026 03:00,87.4659,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 03:00,88.8987,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 03:00,167.5,Opole,Generacja
OPL 4-05,10.03.2026 03:00,411.3,Opole,Generacja
OPL 4-06,10.03.2026 03:00,412.8,Opole,Generacja
OSB_2S02,10.03.2026 03:00,130.9,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 03:00,-138.0,Porąbka Żar,Pobór
POL_2S03,10.03.2026 03:00,143.1307,Połaniec,Generacja
POL_2S04,10.03.2026 03:00,151.9,Połaniec,Generacja
POL_4S05,10.03.2026 03:00,127.8,Połaniec,Generacja
POL_4S06,10.03.2026 03:00,146.6,Połaniec,Generacja
PLO_4S01,10.03.2026 03:00,303.7366,Płock,Generacja
RYB 2-05,10.03.2026 03:00,126.5,Rybnik,Generacja
SIA_1S01,10.03.2026 03:00,50.1,Siersza,Generacja
SNA22S06,10.03.2026 03:00,51.4,Skawina,Generacja
TUR 1-01,10.03.2026 03:00,101.5,Turów,Generacja
TUR 2-03,10.03.2026 03:00,101.9,Turów,Generacja
TUR 2-04,10.03.2026 03:00,112.3,Turów,Generacja
TUR 2-06,10.03.2026 03:00,103.4,Turów,Generacja
TUR 4-11,10.03.2026 03:00,198.5,Turów,Generacja
WROB1-02,10.03.2026 03:00,82.2,Wrocław,Generacja
ZGR22S01,10.03.2026 03:00,191.3627,Zielona Góra,Generacja
LGA_4S10,10.03.2026 03:00,299.7,Łagisza,Generacja
LZA32S11,10.03.2026 03:00,139.0258,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 03:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 03:00,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 03:00,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 03:00,-3.9025,Żarnowiec,Pobór
BEL 2-02,10.03.2026 03:15,219.0866,Bełchatów,Generacja
BEL 2-03,10.03.2026 03:15,242.7973,Bełchatów,Generacja
BEL 2-04,10.03.2026 03:15,309.7681,Bełchatów,Generacja
BEL 2-05,10.03.2026 03:15,317.5832,Bełchatów,Generacja
BEL 4-06,10.03.2026 03:15,197.5102,Bełchatów,Generacja
BEL 4-08,10.03.2026 03:15,184.5233,Bełchatów,Generacja
BEL 4-10,10.03.2026 03:15,185.8993,Bełchatów,Generacja
BEL 4-11,10.03.2026 03:15,184.6379,Bełchatów,Generacja
BEL 4-12,10.03.2026 03:15,339.7174,Bełchatów,Generacja
BEL 4-14,10.03.2026 03:15,551.1,Bełchatów,Generacja
CHZ21S01,10.03.2026 03:15,52.43,Chorzów,Generacja
CHZ21S02,10.03.2026 03:15,52.27,Chorzów,Generacja
DOD 4-07,10.03.2026 03:15,113.2,Dolna Odra,Generacja
DOD_2-06,10.03.2026 03:15,101.7,Dolna Odra,Generacja
CZN_1S01,10.03.2026 03:15,164.8,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 03:15,85.8,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 03:15,82.331,EC Siekierki,Generacja
WSIB1-08,10.03.2026 03:15,40.6651,EC Siekierki,Generacja
WSIB1-09,10.03.2026 03:15,70.0149,EC Siekierki,Generacja
WSIB1-10,10.03.2026 03:15,61.4177,EC Siekierki,Generacja
